,path,class
15853,input/data/train/images/000075_female_Asian_56/mask3.jpg,4
15854,input/data/train/images/000075_female_Asian_56/mask4.jpg,4
15855,input/data/train/images/001468_female_Asian_60/mask5.jpg,5
15856,input/data/train/images/001468_female_Asian_60/normal.jpg,17
15857,input/data/train/images/001468_female_Asian_60/mask2.jpg,5
15858,input/data/train/images/001468_female_Asian_60/incorrect_mask.jpg,11
15859,input/data/train/images/001468_female_Asian_60/mask1.jpg,5
15860,input/data/train/images/001468_female_Asian_60/mask3.jpg,5
15861,input/data/train/images/001468_female_Asian_60/mask4.jpg,5
15862,input/data/train/images/004254_female_Asian_53/mask5.jpg,4
15863,input/data/train/images/004254_female_Asian_53/normal.jpg,16
15864,input/data/train/images/004254_female_Asian_53/mask2.jpg,4
15865,input/data/train/images/004254_female_Asian_53/incorrect_mask.jpg,10
15866,input/data/train/images/004254_female_Asian_53/mask1.jpg,4
15867,input/data/train/images/004254_female_Asian_53/mask3.jpg,4
15868,input/data/train/images/004254_female_Asian_53/mask4.jpg,4
15869,input/data/train/images/001667_female_Asian_45/mask5.jpg,4
15870,input/data/train/images/001667_female_Asian_45/normal.jpg,16
15871,input/data/train/images/001667_female_Asian_45/mask2.jpg,4
15872,input/data/train/images/001667_female_Asian_45/incorrect_mask.jpg,10
15873,input/data/train/images/001667_female_Asian_45/mask1.jpg,4
15874,input/data/train/images/001667_female_Asian_45/mask3.jpg,4
15875,input/data/train/images/001667_female_Asian_45/mask4.jpg,4
15876,input/data/train/images/000283_female_Asian_57/mask5.jpg,4
15877,input/data/train/images/000283_female_Asian_57/normal.jpg,16
15878,input/data/train/images/000283_female_Asian_57/mask2.jpg,4
15879,input/data/train/images/000283_female_Asian_57/incorrect_mask.jpg,10
15880,input/data/train/images/000283_female_Asian_57/mask1.jpg,4
15881,input/data/train/images/000283_female_Asian_57/mask3.jpg,4
15882,input/data/train/images/000283_female_Asian_57/mask4.jpg,4
15883,input/data/train/images/001055_female_Asian_25/mask5.jpg,3
15884,input/data/train/images/001055_female_Asian_25/normal.jpg,15
15885,input/data/train/images/001055_female_Asian_25/mask2.jpg,3
15886,input/data/train/images/001055_female_Asian_25/incorrect_mask.jpg,9
15887,input/data/train/images/001055_female_Asian_25/mask1.jpg,3
15888,input/data/train/images/001055_female_Asian_25/mask3.jpg,3
15889,input/data/train/images/001055_female_Asian_25/mask4.jpg,3
15890,input/data/train/images/000722_female_Asian_56/mask5.jpg,4
15891,input/data/train/images/000722_female_Asian_56/normal.jpg,16
15892,input/data/train/images/000722_female_Asian_56/mask2.jpg,4
15893,input/data/train/images/000722_female_Asian_56/incorrect_mask.jpg,10
15894,input/data/train/images/000722_female_Asian_56/mask1.jpg,4
15895,input/data/train/images/000722_female_Asian_56/mask3.jpg,4
15896,input/data/train/images/000722_female_Asian_56/mask4.jpg,4
15897,input/data/train/images/006618_male_Asian_19/mask5.jpg,0
15898,input/data/train/images/006618_male_Asian_19/normal.jpg,12
15899,input/data/train/images/006618_male_Asian_19/mask2.jpg,0
15900,input/data/train/images/006618_male_Asian_19/incorrect_mask.jpg,6
15901,input/data/train/images/006618_male_Asian_19/mask1.jpg,0
15902,input/data/train/images/006618_male_Asian_19/mask3.jpg,0
15903,input/data/train/images/006618_male_Asian_19/mask4.jpg,0
15904,input/data/train/images/006486_female_Asian_18/mask5.jpg,3
15905,input/data/train/images/006486_female_Asian_18/normal.jpg,15
15906,input/data/train/images/006486_female_Asian_18/mask2.jpg,3
15907,input/data/train/images/006486_female_Asian_18/incorrect_mask.jpg,9
15908,input/data/train/images/006486_female_Asian_18/mask1.jpg,3
15909,input/data/train/images/006486_female_Asian_18/mask3.jpg,3
15910,input/data/train/images/006486_female_Asian_18/mask4.jpg,3
15911,input/data/train/images/003157_female_Asian_20/mask5.jpg,3
15912,input/data/train/images/003157_female_Asian_20/normal.jpg,15
15913,input/data/train/images/003157_female_Asian_20/mask2.jpg,3
15914,input/data/train/images/003157_female_Asian_20/incorrect_mask.jpg,9
15915,input/data/train/images/003157_female_Asian_20/mask1.jpg,3
15916,input/data/train/images/003157_female_Asian_20/mask3.jpg,3
15917,input/data/train/images/003157_female_Asian_20/mask4.jpg,3
15918,input/data/train/images/003509-1_male_Asian_57/mask5.jpg,1
15919,input/data/train/images/003509-1_male_Asian_57/normal.jpg,13
15920,input/data/train/images/003509-1_male_Asian_57/mask2.jpg,1
15921,input/data/train/images/003509-1_male_Asian_57/incorrect_mask.jpg,7
15922,input/data/train/images/003509-1_male_Asian_57/mask1.jpg,1
15923,input/data/train/images/003509-1_male_Asian_57/mask3.jpg,1
15924,input/data/train/images/003509-1_male_Asian_57/mask4.jpg,1
15925,input/data/train/images/001464_male_Asian_60/mask5.jpg,2
15926,input/data/train/images/001464_male_Asian_60/normal.jpg,14
15927,input/data/train/images/001464_male_Asian_60/mask2.jpg,2
15928,input/data/train/images/001464_male_Asian_60/incorrect_mask.jpg,8
15929,input/data/train/images/001464_male_Asian_60/mask1.jpg,2
15930,input/data/train/images/001464_male_Asian_60/mask3.jpg,2
15931,input/data/train/images/001464_male_Asian_60/mask4.jpg,2
15932,input/data/train/images/004439_female_Asian_22/mask5.jpg,3
15933,input/data/train/images/004439_female_Asian_22/normal.jpg,15
15934,input/data/train/images/004439_female_Asian_22/mask2.jpg,3
15935,input/data/train/images/004439_female_Asian_22/incorrect_mask.jpg,9
15936,input/data/train/images/004439_female_Asian_22/mask1.jpg,3
15937,input/data/train/images/004439_female_Asian_22/mask3.jpg,3
15938,input/data/train/images/004439_female_Asian_22/mask4.jpg,3
15939,input/data/train/images/001530_female_Asian_22/mask5.jpg,3
15940,input/data/train/images/001530_female_Asian_22/normal.jpg,15
15941,input/data/train/images/001530_female_Asian_22/mask2.jpg,3
15942,input/data/train/images/001530_female_Asian_22/incorrect_mask.jpg,9
15943,input/data/train/images/001530_female_Asian_22/mask1.jpg,3
15944,input/data/train/images/001530_female_Asian_22/mask3.jpg,3
15945,input/data/train/images/001530_female_Asian_22/mask4.jpg,3
15946,input/data/train/images/006700_male_Asian_19/mask5.jpg,0
15947,input/data/train/images/006700_male_Asian_19/normal.jpg,12
15948,input/data/train/images/006700_male_Asian_19/mask2.jpg,0
15949,input/data/train/images/006700_male_Asian_19/incorrect_mask.jpg,6
15950,input/data/train/images/006700_male_Asian_19/mask1.jpg,0
15951,input/data/train/images/006700_male_Asian_19/mask3.jpg,0
15952,input/data/train/images/006700_male_Asian_19/mask4.jpg,0
15953,input/data/train/images/001623_female_Asian_19/mask5.jpg,3
15954,input/data/train/images/001623_female_Asian_19/normal.jpg,15
15955,input/data/train/images/001623_female_Asian_19/mask2.jpg,3
15956,input/data/train/images/001623_female_Asian_19/incorrect_mask.jpg,9
15957,input/data/train/images/001623_female_Asian_19/mask1.jpg,3
15958,input/data/train/images/001623_female_Asian_19/mask3.jpg,3
15959,input/data/train/images/001623_female_Asian_19/mask4.jpg,3
15960,input/data/train/images/001632_female_Asian_58/mask5.jpg,4
15961,input/data/train/images/001632_female_Asian_58/normal.jpg,16
15962,input/data/train/images/001632_female_Asian_58/mask2.jpg,4
15963,input/data/train/images/001632_female_Asian_58/incorrect_mask.jpg,10
15964,input/data/train/images/001632_female_Asian_58/mask1.jpg,4
15965,input/data/train/images/001632_female_Asian_58/mask3.jpg,4
15966,input/data/train/images/001632_female_Asian_58/mask4.jpg,4
15967,input/data/train/images/006659_male_Asian_19/mask5.jpg,0
15968,input/data/train/images/006659_male_Asian_19/normal.jpg,12
15969,input/data/train/images/006659_male_Asian_19/mask2.jpg,0
15970,input/data/train/images/006659_male_Asian_19/incorrect_mask.jpg,6
15971,input/data/train/images/006659_male_Asian_19/mask1.jpg,0
15972,input/data/train/images/006659_male_Asian_19/mask3.jpg,0
15973,input/data/train/images/006659_male_Asian_19/mask4.jpg,0
15974,input/data/train/images/000214_female_Asian_51/mask5.jpg,4
15975,input/data/train/images/000214_female_Asian_51/normal.jpg,16
15976,input/data/train/images/000214_female_Asian_51/mask2.jpg,4
15977,input/data/train/images/000214_female_Asian_51/incorrect_mask.jpg,10
15978,input/data/train/images/000214_female_Asian_51/mask1.jpg,4
15979,input/data/train/images/000214_female_Asian_51/mask3.jpg,4
15980,input/data/train/images/000214_female_Asian_51/mask4.jpg,4
15981,input/data/train/images/004085_female_Asian_60/mask5.jpg,5
15982,input/data/train/images/004085_female_Asian_60/normal.jpg,17
15983,input/data/train/images/004085_female_Asian_60/mask2.jpg,5
15984,input/data/train/images/004085_female_Asian_60/incorrect_mask.jpg,11
15985,input/data/train/images/004085_female_Asian_60/mask1.jpg,5
15986,input/data/train/images/004085_female_Asian_60/mask3.jpg,5
15987,input/data/train/images/004085_female_Asian_60/mask4.jpg,5
15988,input/data/train/images/003930_male_Asian_42/mask5.jpg,1
15989,input/data/train/images/003930_male_Asian_42/normal.jpg,13
15990,input/data/train/images/003930_male_Asian_42/mask2.jpg,1
15991,input/data/train/images/003930_male_Asian_42/incorrect_mask.jpg,7
15992,input/data/train/images/003930_male_Asian_42/mask1.jpg,1
15993,input/data/train/images/003930_male_Asian_42/mask3.jpg,1
15994,input/data/train/images/003930_male_Asian_42/mask4.jpg,1
15995,input/data/train/images/000653_female_Asian_52/mask5.jpg,4
15996,input/data/train/images/000653_female_Asian_52/normal.jpg,16
15997,input/data/train/images/000653_female_Asian_52/mask2.jpg,4
15998,input/data/train/images/000653_female_Asian_52/incorrect_mask.jpg,10
15999,input/data/train/images/000653_female_Asian_52/mask1.jpg,4
16000,input/data/train/images/000653_female_Asian_52/mask3.jpg,4
16001,input/data/train/images/000653_female_Asian_52/mask4.jpg,4
16002,input/data/train/images/000526_female_Asian_59/mask5.jpg,4
16003,input/data/train/images/000526_female_Asian_59/normal.jpg,16
16004,input/data/train/images/000526_female_Asian_59/mask2.jpg,4
16005,input/data/train/images/000526_female_Asian_59/incorrect_mask.jpg,10
16006,input/data/train/images/000526_female_Asian_59/mask1.jpg,4
16007,input/data/train/images/000526_female_Asian_59/mask3.jpg,4
16008,input/data/train/images/000526_female_Asian_59/mask4.jpg,4
16009,input/data/train/images/001855_female_Asian_24/mask5.jpg,3
16010,input/data/train/images/001855_female_Asian_24/normal.jpg,15
16011,input/data/train/images/001855_female_Asian_24/mask2.jpg,3
16012,input/data/train/images/001855_female_Asian_24/incorrect_mask.jpg,9
16013,input/data/train/images/001855_female_Asian_24/mask1.jpg,3
16014,input/data/train/images/001855_female_Asian_24/mask3.jpg,3
16015,input/data/train/images/001855_female_Asian_24/mask4.jpg,3
16016,input/data/train/images/000641_female_Asian_57/mask5.jpg,4
16017,input/data/train/images/000641_female_Asian_57/normal.jpg,16
16018,input/data/train/images/000641_female_Asian_57/mask2.jpg,4
16019,input/data/train/images/000641_female_Asian_57/incorrect_mask.jpg,10
16020,input/data/train/images/000641_female_Asian_57/mask1.jpg,4
16021,input/data/train/images/000641_female_Asian_57/mask3.jpg,4
16022,input/data/train/images/000641_female_Asian_57/mask4.jpg,4
16023,input/data/train/images/006606_male_Asian_19/normal.jpeg,12
16024,input/data/train/images/006606_male_Asian_19/mask4.jpeg,0
16025,input/data/train/images/006606_male_Asian_19/incorrect_mask.jpeg,6
16026,input/data/train/images/006606_male_Asian_19/mask3.jpeg,0
16027,input/data/train/images/006606_male_Asian_19/mask2.jpeg,0
16028,input/data/train/images/006606_male_Asian_19/mask5.jpeg,0
16029,input/data/train/images/006606_male_Asian_19/mask1.jpeg,0
16030,input/data/train/images/006363_female_Asian_18/mask5.jpg,3
16031,input/data/train/images/006363_female_Asian_18/normal.jpg,15
16032,input/data/train/images/006363_female_Asian_18/mask2.jpg,3
16033,input/data/train/images/006363_female_Asian_18/incorrect_mask.jpg,9
16034,input/data/train/images/006363_female_Asian_18/mask1.jpg,3
16035,input/data/train/images/006363_female_Asian_18/mask3.jpg,3
16036,input/data/train/images/006363_female_Asian_18/mask4.jpg,3
16037,input/data/train/images/006360_female_Asian_18/mask5.jpg,3
16038,input/data/train/images/006360_female_Asian_18/normal.jpg,15
16039,input/data/train/images/006360_female_Asian_18/mask2.jpg,3
16040,input/data/train/images/006360_female_Asian_18/incorrect_mask.jpg,9
16041,input/data/train/images/006360_female_Asian_18/mask1.jpg,3
16042,input/data/train/images/006360_female_Asian_18/mask3.jpg,3
16043,input/data/train/images/006360_female_Asian_18/mask4.jpg,3
16044,input/data/train/images/001178_female_Asian_24/mask5.jpg,3
16045,input/data/train/images/001178_female_Asian_24/normal.jpg,15
16046,input/data/train/images/001178_female_Asian_24/mask2.jpg,3
16047,input/data/train/images/001178_female_Asian_24/incorrect_mask.jpg,9
16048,input/data/train/images/001178_female_Asian_24/mask1.jpg,3
16049,input/data/train/images/001178_female_Asian_24/mask3.jpg,3
16050,input/data/train/images/001178_female_Asian_24/mask4.jpg,3
16051,input/data/train/images/006434_female_Asian_18/mask5.jpg,3
16052,input/data/train/images/006434_female_Asian_18/normal.jpg,15
16053,input/data/train/images/006434_female_Asian_18/mask2.jpg,3
16054,input/data/train/images/006434_female_Asian_18/incorrect_mask.jpg,9
16055,input/data/train/images/006434_female_Asian_18/mask1.jpg,3
16056,input/data/train/images/006434_female_Asian_18/mask3.jpg,3
16057,input/data/train/images/006434_female_Asian_18/mask4.jpg,3
16058,input/data/train/images/001013_female_Asian_25/mask5.jpg,3
16059,input/data/train/images/001013_female_Asian_25/normal.jpg,15
16060,input/data/train/images/001013_female_Asian_25/mask2.jpg,3
16061,input/data/train/images/001013_female_Asian_25/incorrect_mask.jpg,9
16062,input/data/train/images/001013_female_Asian_25/mask1.jpg,3
16063,input/data/train/images/001013_female_Asian_25/mask3.jpg,3
16064,input/data/train/images/001013_female_Asian_25/mask4.jpg,3
16065,input/data/train/images/005446_female_Asian_60/mask5.jpg,5
16066,input/data/train/images/005446_female_Asian_60/normal.jpg,17
16067,input/data/train/images/005446_female_Asian_60/mask2.jpg,5
16068,input/data/train/images/005446_female_Asian_60/incorrect_mask.jpg,11
16069,input/data/train/images/005446_female_Asian_60/mask1.jpg,5
16070,input/data/train/images/005446_female_Asian_60/mask3.jpg,5
16071,input/data/train/images/005446_female_Asian_60/mask4.jpg,5
16072,input/data/train/images/003297_female_Asian_20/mask5.jpg,3
16073,input/data/train/images/003297_female_Asian_20/normal.jpg,15
16074,input/data/train/images/003297_female_Asian_20/mask2.jpg,3
16075,input/data/train/images/003297_female_Asian_20/incorrect_mask.jpg,9
16076,input/data/train/images/003297_female_Asian_20/mask1.jpg,3
16077,input/data/train/images/003297_female_Asian_20/mask3.jpg,3
16078,input/data/train/images/003297_female_Asian_20/mask4.jpg,3
16079,input/data/train/images/003200_female_Asian_20/mask5.jpg,3
16080,input/data/train/images/003200_female_Asian_20/normal.jpg,15
16081,input/data/train/images/003200_female_Asian_20/mask2.jpg,3
16082,input/data/train/images/003200_female_Asian_20/incorrect_mask.jpg,9
16083,input/data/train/images/003200_female_Asian_20/mask1.jpg,3
16084,input/data/train/images/003200_female_Asian_20/mask3.jpg,3
16085,input/data/train/images/003200_female_Asian_20/mask4.jpg,3
16086,input/data/train/images/000527_female_Asian_58/mask5.jpg,4
16087,input/data/train/images/000527_female_Asian_58/normal.jpg,16
16088,input/data/train/images/000527_female_Asian_58/mask2.jpg,4
16089,input/data/train/images/000527_female_Asian_58/incorrect_mask.jpg,10
16090,input/data/train/images/000527_female_Asian_58/mask1.jpg,4
16091,input/data/train/images/000527_female_Asian_58/mask3.jpg,4
16092,input/data/train/images/000527_female_Asian_58/mask4.jpg,4
16093,input/data/train/images/004266_female_Asian_60/mask5.jpg,5
16094,input/data/train/images/004266_female_Asian_60/normal.jpg,17
16095,input/data/train/images/004266_female_Asian_60/mask2.jpg,5
16096,input/data/train/images/004266_female_Asian_60/incorrect_mask.jpg,11
16097,input/data/train/images/004266_female_Asian_60/mask1.jpg,5
16098,input/data/train/images/004266_female_Asian_60/mask3.jpg,5
16099,input/data/train/images/004266_female_Asian_60/mask4.jpg,5
16100,input/data/train/images/005558_male_Asian_52/mask5.jpg,1
16101,input/data/train/images/005558_male_Asian_52/normal.jpg,13
16102,input/data/train/images/005558_male_Asian_52/mask2.jpg,1
